Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
1/5/2005,1104935400,118.74001,119.25,118,118.00999,65871680,87.99001,88.55,87.94,88.28,1094100,42.75,42.88,42.60001,42.67,2108700,81.25999,81.32001,81.24001,81.28,273500,84.67999,84.87,84.61,84.73,369000,111.64999,111.91,111.46001,111.71001,120700,13.98,14.09,13.26,14.09
1/6/2005,1105021800,118.44,119.14999,118.25999,118.61,48281808,88.28999,88.53999,88.22,88.34,1057400,42.48,42.56,42.07001,42.14999,2556400,81.3,81.37,81.3,81.32001,318800,84.64,84.89999,84.64,84.81,389100,111.55,111.95,111.55,111.78999,43900,14.09,14.09,13.33,13.58
1/7/2005,1105108200,118.97,119.23,118.13,118.44,55853600,88.75999,88.87,88.35001,88.53999,738700,42.09,42.39,41.7,41.84,4492699,81.33,81.34,81.28999,81.33,142500,84.94,85,84.7,84.74001,182400,111.91,111.92,111.42999,111.74001,68300,13.47,13.51,12.94,13.49
1/10/2005,1105367400,118.34,119.46001,118.34,119,56796496,88.64,88.72,88.47,88.67999,379400,41.99001,42.07001,41.89,41.95,1026100,81.32001,81.33,81.25999,81.28,296100,84.81,84.84,84.64,84.73,226300,111.75999,111.75999,111.39999,111.55,73200,13.92,13.93,12.94,13.23
1/11/2005,1105453800,118.64,118.74001,117.99001,118.17999,63353392,88.89999,89.28,88.74001,89.2,845100,42.21001,42.28,42.12,42.21001,1507300,81.32001,81.32001,81.27,81.3,296000,84.8,84.95,84.72,84.89999,483900,111.78999,112.13,111.38,111.81,265900,13.44,13.68,13.05,13.19
1/12/2005,1105540200,118.39999,118.84,117.52,118.57001,74303376,88.87,89.44,88.8,89.32001,722000,42.52,42.78999,42.48,42.60001,1738000,81.28999,81.37,81.28999,81.31,126400,84.87,85.09,84.8,85.03,100600,111.35001,112.05,111.35001,111.92,46100,13.94,13.94,12.54,12.56
1/13/2005,1105626600,118.64,118.73,117.5,117.62,55780000,89.75,90.17999,89.73,90.17999,1876700,42.39,42.60001,42.34,42.60001,718300,81.37,81.41,81.34,81.41,104500,85.12,85.39,84.97,85.37,101600,111.99001,112.41,111.89999,112.22,61100,12.7,12.86,12.37,12.84
1/14/2005,1105713000,117.97,118.53,117.75999,118.24001,42033600,89.89999,90.39999,89.81,90.17,1043800,42.19,42.32001,42.13,42.32001,1262300,81.35001,81.39,81.28,81.37,213100,85.17,85.44,85.10001,85.32001,510300,112.14999,112.53999,111.87,112.35001,61300,12.68,12.82,12.29,12.43
1/18/2005,1106058600,118.05,119.62,117.95,119.47,57437008,89.8,90.49001,89.73,90.47,1251600,42.22,42.38,42.14999,42.32001,666800,81.25999,81.34,81.25999,81.34,167000,85.14,85.32001,85.03,85.28999,215100,111.98,112.42999,111.91,112.41,145600,13.13,13.15,12.3,12.47
1/19/2005,1106145000,119.42999,119.52,118.21001,118.22,54907808,90.8,90.84,90.27,90.73,655800,42.64999,42.64999,42.2,42.25999,1578900,81.34,81.35001,81.28,81.35001,221700,85.3,85.37,85.16,85.34,95500,112.48,112.60001,112.11,112.58,78900,12.47,13.21,12.41,13.18
1/20/2005,1106231400,117.89,118.2,117.28999,117.5,72090000,90.42,91.02,90.35001,90.91,1064200,42.12,42.32001,42.11,42.25,1276200,81.37,81.42999,81.34,81.42,156500,85.28,85.5,85.22,85.49001,151800,112.28,112.69,112.25999,112.38,62200,13.37,14.11,13.28,13.83
1/21/2005,1106317800,117.78999,118,116.64999,116.78,63274704,90.60001,91.05,90.52,91.00999,606300,42.32001,42.82001,42.28999,42.74001,889800,81.39999,81.5,81.39999,81.5,188000,85.45,85.67,85.386,85.66,324700,112.46001,112.73,112.14999,112.63,111900,13.75,14.46,13.4,14.36
1/24/2005,1106577000,117.09,117.34,116.37,116.55,58554800,91.09,91.5,91,91.39999,561400,42.74001,42.82001,42.67,42.77,2294900,81.49001,81.49001,81.39999,81.45,325700,85.66,85.73,85.52,85.64999,217000,112.85001,112.88,112.52,112.83,100500,14.38,14.75,14.17,14.65
1/25/2005,1106663400,116.91,117.47,116.72,116.88,68335312,91.36,91.39999,90.50999,90.53999,1942200,42.53,42.56,42.10001,42.24001,1332500,81.42999,81.42999,81.36,81.42,219300,85.60001,85.66,85.25999,85.33,270900,112.92,112.92,112.36,112.45,72900,14.34,14.36,13.88,14.06
1/26/2005,1106749800,117.32001,117.60001,117.03999,117.23,57442896,90.85001,90.92,90.63,90.71001,709800,42.59,42.78,42.56,42.69,541800,81.38,81.44,81.37,81.39,114100,85.39,85.47,85.3,85.35001,674400,112.60001,112.71001,112.45,112.49001,47000,13.84,13.84,13.06,13.44
1/27/2005,1106836200,117.19,117.75,116.98,117.42999,56600496,90.52,90.7,90.34,90.53999,463900,42.48,42.64999,42.39999,42.62,571200,81.37,81.38,81.33,81.37,273700,85.21001,85.22,85.14,85.22,60300,112.38,112.59,111.674,112.25,1000300,13.5,13.57,12.96,13.24
1/28/2005,1106922600,117.49001,117.55,116.61,117.42999,60814096,91.22,91.60001,91.17,91.45,1128000,42.71001,42.73,42.42999,42.69,1149100,81.39999,81.45,81.39,81.41,101400,85.44,85.67999,85.44,85.66,103200,112.64999,113.02,112.61,112.89999,64500,13.24,13.56,12.83,13.24
1/31/2005,1107181800,117.97,118.25,117.71001,118.16,54141296,91.33,91.75,91.28999,91.71001,1313900,42.21001,42.3,41.96001,42.22,1692400,81.39999,81.41,81.34,81.39999,179500,85.59,85.7,85.47,85.69,74900,112.53,112.99001,112.53,112.89999,83100,13.63,13.63,12.79,12.82
2/1/2005,1107268200,118.25,119.08,118.10001,118.91,52014000,91.44,91.5,91.05,91.22,948200,42.09,42.14,41.95,42.10001,1088900,81.24001,81.28,81.22,81.25,215200,85.42,85.49001,85.28999,85.37,115300,112.63,112.7,112.35001,112.45,57000,12.8,13.02,12.02,12.03
2/2/2005,1107354600,119.06,119.59,118.89999,119.27,52606304,91.2,91.46001,91.09,91.42999,760300,42.22,42.23,42.02,42.16,956500,81.23,81.27,81.2,81.22,179400,85.41,85.42,85.22,85.38,220900,112.36,112.63,112.21291,112.35001,118600,12.01,12.06,11.52,11.66
2/3/2005,1107441000,119.06,119.16,118.57001,118.96001,49143104,91.06,91.44,91.06,91.38,505900,41.56,41.74001,41.5,41.67999,2446400,81.14999,81.2,81.14999,81.17,270600,85.06,85.24001,85.06,85.24001,65000,112.3,112.49001,112.02,112.49001,46700,12.03,12.12,11.72,11.79
2/4/2005,1107527400,119,120.42999,118.98,120.23,50015008,92.47,92.94,92.46001,92.64999,3483900,41.59,41.64999,41.39,41.47,1819400,81.25,81.3,81.2,81.25,451400,85.60001,85.89999,85.60001,85.67999,414100,113.16,113.2,112.3446,112.85001,749000,11.97,11.97,10.9,11.21
2/7/2005,1107786600,120.25,120.52,119.96001,120.07001,46212800,92.74001,93.42,92.7,93.34,1064600,41.55,41.55,41.21001,41.27,1754000,81.24001,81.25,81.19,81.23,345700,85.73,85.88,85.66,85.85001,149600,112.99001,113.16,112.84,112.89,218400,11.53,11.75,11.36,11.73
2/8/2005,1107873000,120.17,120.64999,120.07001,120.21001,39454800,93.37,94.12,93.33,93.87,1383800,41.19,41.39999,41.05,41.25999,1296800,81.21001,81.23,81.17,81.2,154400,85.83,86.03999,85.72,85.92999,120700,113.28999,113.31,112.91,113.3,101700,11.66,11.67,11.45,11.6
2/9/2005,1107959400,120.42,120.49001,119.25,119.31,55382896,93.44,94.24001,93.38,94.12,2125800,41.03,41.36,41.02,41.31,3477900,81.24001,81.37,81.24001,81.35001,415000,85.91,86.35001,85.91,86.35001,325100,113.37,113.8,113.24001,113.7,78700,11.52,12.02,11.41,12
2/10/2005,1108045800,119.66,120.02,119.25999,119.74001,46020608,93.49001,93.67999,92.75,92.85001,1239900,41.53,41.84,41.45,41.75,7774500,81.34,81.34,81.25999,81.28999,506500,86.17,86.19,85.81,85.81,175800,113.57001,113.57001,113.00999,113.3,56600,11.98,11.99,11.38,11.51
2/11/2005,1108132200,119.7,121.03999,119.46001,120.77,53271104,92.46001,92.98,92.39999,92.78999,1275100,41.89,42.16,41.83,42.08,1896500,81.3,81.32001,81.22,81.25,298600,85.77,85.87,85.64,85.7,176400,113.11,113.19,112.74001,112.97,65000,11.64,11.82,11.25,11.43
2/14/2005,1108391400,120.69,120.86,120.48,120.67999,32548896,92.89999,93.21001,92.73,93.08,295000,42.37,42.63,42.32001,42.55,2351800,81.25,81.25,81.17999,81.21001,640700,85.67,85.87,85.61,85.81,129200,113.19,113.28999,112.8,113.16,69500,11.28,11.86,11.18,11.52
2/15/2005,1108477800,120.8,121.42999,120.67999,121.13,44440096,92.60001,92.86,92.57001,92.61,900100,42.39999,42.60001,42.34,42.58,1559900,81.19,81.24001,81.19,81.22,261000,85.7,85.8,85.62,85.67999,130000,112.95,113.19,112.75999,112.99001,52800,11.57,11.76,11.13,11.27
2/16/2005,1108564200,120.92999,121.46001,120.67,121.21001,51789008,92.50999,92.57001,91.8,92.25999,1189700,42.32001,42.60001,42.2,42.52,1820300,81.22,81.25999,81.14,81.17999,163100,85.63,85.7,85.28999,85.37,64900,113.10001,113.10001,112.3,112.45,194700,11.4,11.5,11.03,11.1
2/17/2005,1108650600,121.23,121.33,120.22,120.23,58153808,91.75999,92.14,91.60001,91.67999,1146500,42.52,42.81,42.50999,42.73,3054200,81.17999,81.23,81.14999,81.22,443800,85.16,85.32001,85.12,85.17999,127900,112.10001,112.60001,111.87,112.2,73800,11.25,11.91,11.21,11.77
2/18/2005,1108737000,120.17,120.48,119.89999,120.39,49544192,90.55,90.95,90.46001,90.86,2656300,42.71001,42.82001,42.64,42.75,863200,81.17,81.19,81.10001,81.11,199100,84.8,84.95,84.67,84.75,243900,112,112.09,111.82001,112.00999,55400,11.99,12.12,11.18,11.18
2/22/2005,1109082600,119.89999,120.47,118.58,118.60001,80842192,90.63,90.75,90.39999,90.46001,914600,43.39,43.63,43.2,43.57001,3378500,81.11,81.17,81.11,81.14,177600,84.8,84.87,84.67999,84.75999,104700,111.74001,112.05,111.7,111.91,56400,12.18,13.2,12.09,13.14
2/23/2005,1109169000,118.92999,119.57001,118.62469,119.45,68308688,91.14,91.17,90.42999,90.75999,1115000,43.28999,43.55,43.14999,43.42,1534900,81.14,81.2,81.13,81.13,727500,85.03,85.05,84.66,84.83,258300,112.10001,112.45,111.92,112.07001,66900,12.94,12.94,12.3,12.39
2/24/2005,1109255400,119.24001,120.32001,118.98,120.24001,69306368,91.16,91.33,90.56,90.56,798500,43.48,43.48,43.2,43.33,1219300,81.13,81.17,81.08,81.11,223400,85.00999,85.00999,84.64999,84.69,142500,112.2,112.39999,111.85001,111.85001,86400,12.51,12.51,11.48,11.57
2/25/2005,1109341800,120.27,121.67,120.17999,121.42999,61173392,90.89,91.14,90.62,91,588800,43.41,43.55,43.22,43.5,1100100,81.11,81.11,81.05,81.07001,595100,84.75,84.88,84.63,84.81,425500,112.14999,112.22,111.87,112.05,66600,11.75,11.78,10.92,11.49
2/28/2005,1109601000,121.14999,121.3,120.03999,120.63,69426688,91.10001,91.10001,89.89,90.02,2797400,43.67999,43.74001,43.52,43.52,759100,81.06,81.08,80.95,81.02,502900,84.64999,84.78,84.14999,84.25999,397900,111.5,112,111.3,111.42,192300,11.89,12.5,11.73,12.08
3/1/2005,1109687400,120.78,121.52,120.78,121.23,47569296,89.53999,89.86,89.45,89.71001,1648500,43.3,43.37,43.10001,43.22,3245500,80.89999,80.91,80.82001,80.84,265100,83.98,84.13,83.89,84.03,300500,111.02,111.17999,110.75,110.97,92400,11.95,12.1,11.66,12.04
3/2/2005,1109773800,120.75999,121.92999,120.64999,121.17,64233296,89.45,89.72,89.42,89.59,1139300,43.16,43.35001,43.08,43.25,1188000,80.88,80.92999,80.84,80.89,390100,83.97,84.11,83.92999,84.02,149600,110.96001,111.2,110.88,111.00999,60300,12.88,12.91,12.2,12.5
3/3/2005,1109860200,121.66,121.89999,120.7,121.22,62098608,89.62,89.8,89.45,89.53999,1600600,43.06,43.13,42.89999,42.97,1924600,80.92999,80.95,80.87,80.92,1341100,84.13,84.17999,83.94,83.97,598500,111.10001,111.27,110.85001,111,109400,12.28,13.07,12.23,12.93
3/4/2005,1109946600,122.05,122.83,121.78999,122.73,56172608,89.99001,90.67,89.87,90.50999,1567000,43.33,43.52,43.31,43.38,915000,80.98,80.98,80.91,80.92,438000,84.24001,84.45,84.2,84.35001,179400,111.42999,111.63,111.25,111.36,64100,12.49,12.5,11.94,11.94
3/7/2005,1110205800,122.66,123.25,122.59,122.78999,43808192,90.85001,90.99001,90.75,90.87,889800,43.32001,43.50999,43.25999,43.47,1290100,80.89999,80.95,80.88,80.89,429300,84.39,84.5,84.36,84.37,163100,111.36,111.8,111.3,111.67999,53100,12.36,12.6,12.05,12.26
3/8/2005,1110292200,122.67,123,122.11,122.33,44665808,90.13,90.27,89.94,90.00999,680400,43.71001,44.08,43.59,44.03,2674900,80.88,80.89,80.82001,80.89,242400,84.14999,84.16,83.94,83.97,696200,111.38,111.38,111.00999,111.17999,65600,12.06,12.5,11.95,12.4
3/9/2005,1110378600,121.97,122.28999,120.96001,120.97,73601376,89.17999,89.39999,88.44,88.53999,2549600,43.95,44.2,43.92,44.02,3025000,80.82001,80.89999,80.82001,80.86,376400,83.7,83.7,83.25,83.33,262300,110.75,110.84,110.12,110.12,69800,12.23,12.72,12.2,12.7
3/10/2005,1110465000,121.2,121.5,120.39999,121.24001,65303392,88.74001,89.33,88.39,89.08,1357700,44.16,44.25,44,44.2,2065000,80.87,80.87,80.78999,80.8,236900,83.39999,83.64999,83.21001,83.48,262300,110.60001,110.60001,110.06,110.27,93500,12.62,12.97,12.42,12.49
3/11/2005,1110551400,121.31,121.72,120.16,120.39,58132704,88.64999,88.87,88.39999,88.42999,1017900,44.31,44.67,44.28,44.42999,2659600,80.83,80.83,80.74001,80.78,758700,83.34,83.39999,83.11,83.13,203400,110.00999,110.3,109.84,110.08,71100,12.29,12.98,12.11,12.8
3/14/2005,1110810600,120.61,121.16,120.28,121.14,36338704,88.37,89,88.3,88.96001,805000,44.25999,44.25999,43.95,44.03,867100,80.78,80.78,80.724,80.75,214900,83.03999,83.33,83.02,83.33,192300,110,110.2,109.72,110.07001,55200,12.82,12.99,12.36,12.39
3/15/2005,1110897000,121.42,121.46001,120.08,120.14,62465808,89.28999,89.3,88.39999,88.39999,963900,44.23,44.23,43.92999,44.06,1254900,80.75999,80.78999,80.72,80.72,258900,83.49001,83.49001,83.07001,83.17,99600,110.03,110.3,109.61,109.62,73700,12.44,13.22,12.33,13.15
3/16/2005,1110983400,119.7,119.88,118.89999,119.12,76723872,88.53999,89.36,88.53999,88.94,2097800,44.28999,44.35001,44.2,44.31,2223300,80.82001,80.88,80.78,80.82001,376100,83.35001,83.67999,83.28,83.36,223700,109.8,110.41,109.75,110,60200,13.3,13.81,13.19,13.49
3/17/2005,1111069800,119.31,119.74001,118.98,119.36,62726400,89.35001,89.58,89.12,89.23,1025300,43.97,43.97,43.674,43.82001,1525200,80.88,80.89999,80.82001,80.85001,224400,83.69,83.8,83.55,83.67999,342100,110.13,110.17,109.39999,109.75,252800,13.25,13.67,13.2,13.29
3/18/2005,1111156200,119.11,119.53,118.14999,118.53999,61884192,88.89999,88.98,88.67,88.67,723300,43.61,43.95,43.60001,43.892,1207500,80.85001,80.85001,80.8,80.81,111200,83.52,83.53999,83.38,83.47,200300,109.84,109.85001,109.21001,109.42,62000,13.65,13.67,13.08,13.14
3/21/2005,1111415400,118.71001,118.78,117.75999,118.10001,61430608,88.67,88.67,88.38,88.42,898100,43.24001,43.25,42.87,43.09,3814400,80.81,80.86,80.78999,80.86,1622400,83.42,83.45,83.33,83.37,448200,109.3,109.67999,109.21001,109.29401,95900,13.62,13.98,13.33,13.61
3/22/2005,1111501800,118.37,118.92999,116.89999,116.89999,93324624,88.94,89.05,87.53999,87.67,2545000,43.21001,43.22,42.55,42.64999,2609400,80.87,80.92,80.67999,80.72,1623900,83.58,83.66,82.75999,82.75999,302800,109.3,109.75,108.35001,108.35001,97500,13.76,14.28,13.15,14.27
3/23/2005,1111588200,116.94501,117.72,116.75,117,71946000,87.53,88.16,87.53,88.09,1951700,42.60001,42.67,42.35001,42.42,2618600,80.66,80.72,80.62,80.71001,216000,82.58,83.02,82.58,82.95,355900,108.07001,108.82001,108.05,108.67,124800,14.61,14.89,13.88,14.06
3/24/2005,1111674600,117.46001,117.99001,117.06,117.14,52019200,88.32001,88.46001,88.17999,88.27,746800,42.50999,42.53999,42.37,42.39,1466300,80.71001,80.75999,80.67,80.73,270500,82.99001,83.10001,82.92,83.02,132000,109.03999,109.03999,108.73,108.89999,48500,13.86,13.88,12.97,13.42
3/28/2005,1112020200,117.42,117.94,117.31,117.31,46941504,87.99001,88,87.72,87.73,382200,42.45,42.58,42.41,42.53999,581100,80.69,80.71001,80.64999,80.69,865700,82.82001,82.85001,82.7,82.75,68500,108.89999,108.89999,108.60001,108.74001,53000,14.01,14.01,13.44,13.75
3/29/2005,1112106600,117.14,117.89999,116.25,116.53,73040192,88.08,88.28,87.99001,88.25,1135000,42.61,42.63,42.53999,42.56,1197800,80.67999,80.75,80.67999,80.75,263600,82.91,83.10001,82.91,83.09,349300,108.67999,109.22,108.60001,108.92999,83700,13.96,14.68,13.38,14.49
